Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2015,2233 PARADISE ROAD LLC,Finance and Insurance,LAS VEGAS,NV,Change of Employer,0.0,1.0,1.0,0.0
2015,2H OFFSHORE INC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Continuation,1.0,0.0,1.0,1.0
2015,3M COMPANY,33 - Manufacturing,SAINT PAUL,MN,Change of Employer,1.0,0.0,1.0,1.0
2015,3SHARP LLC,"Professional, Scientific, and Technical Services",REDMOND,WA,Change of Employer,2.0,0.0,2.0,1.0
2015,AA SOFTWARE & NETWORKING INC,"Professional, Scientific, and Technical Services",SPRING,TX,Change of Employer,4.0,0.0,4.0,1.0
2015,AA SOLUTIONS INC,"Professional, Scientific, and Technical Services",SUGAR LAND,TX,New Employment,4.0,2.0,6.0,0.6666666666666666
2015,ACCOUNTING AND TAX PLANNING INC,"Professional, Scientific, and Technical Services",GARDEN CITY,NY,Continuation,1.0,0.0,1.0,1.0
2015,ACE COMMUNICATIONS CORP,"Professional, Scientific, and Technical Services",NORCROSS,GA,Continuation,1.0,0.0,1.0,1.0
2015,ADECCO GROUP NA / MODIS INC,"Professional, Scientific, and Technical Services",JACKSONVILLE,FL,Continuation,23.0,1.0,24.0,0.9583333333333334
2015,ADELPHIC INC,"Professional, Scientific, and Technical Services",IRVINE,CA,Continuation,1.0,0.0,1.0,1.0
2015,ADVANSOFT INTL INC,"Professional, Scientific, and Technical Services",ARLINGTON HEIGHTS,IL,Amended,5.0,2.0,7.0,0.7142857142857143
2015,ADVERTISE COM,"Professional, Scientific, and Technical Services",SHERMAN OAKS,CA,Continuation,2.0,0.0,2.0,1.0
2015,AETREX WORLDWIDE INC,33 - Manufacturing,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,AG TECHNOLOGIES LLC,"Professional, Scientific, and Technical Services",CHESTERFIELD,MO,New Employment,1.0,0.0,1.0,1.0
2015,AIVA TECHNOLOGY LLC,Utilities,MILPITAS,CA,New Concurrent,1.0,0.0,1.0,1.0
2015,ALBANY MEDICAL CENTER,Health Care and Social Assistance,ALBANY,NY,New Employment,1.0,0.0,1.0,1.0
2015,ALBECK FINANCIAL SERVICES INC,Finance and Insurance,HOUSTON,TX,New Employment,2.0,0.0,2.0,1.0
2015,ALIEN TECHNOLOGY LLC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,ALLIED INFORMATICS INC,"Professional, Scientific, and Technical Services",DULUTH,GA,Amended,1.0,0.0,1.0,1.0
2015,ALPHA NET CONSULTING LLC,"Professional, Scientific, and Technical Services",SANTA CLARA,CA,Change of Employer,3.0,1.0,4.0,0.75
2015,AMERICAN TELESOURCE INC,"Professional, Scientific, and Technical Services",EMERYVILLE,CA,Continuation,1.0,0.0,1.0,1.0
2015,AMERIHEALTH CARITAS,Finance and Insurance,PHILADELPHIA,PA,Change of Employer,6.0,0.0,6.0,1.0
2015,AMPCUS INC,"Professional, Scientific, and Technical Services",CHANTILLY,VA,Change with Same Employer,10.0,0.0,10.0,1.0
2015,AMPEL INC,33 - Manufacturing,ELK GROVE VILLAGE,IL,New Employment,1.0,0.0,1.0,1.0
2015,APEX INDUSTRIAL TECHNOLOGIES LLC D,33 - Manufacturing,MASON,OH,Change of Employer,2.0,0.0,2.0,1.0
2015,APOGEE MEDICAL GROUP KENTUCKY PSC,Health Care and Social Assistance,DALLAS,TX,New Employment,2.0,0.0,2.0,1.0
2015,APOGEE MEDICAL GROUP TENNESSEE PC,Health Care and Social Assistance,PULASKI,TN,New Employment,1.0,0.0,1.0,1.0
2015,APPLICATIONS SOFTWARE TECH CORP,"Professional, Scientific, and Technical Services",NAPERVILLE,IL,Change of Employer,2.0,1.0,3.0,0.6666666666666666
2015,APPSOFT SOLUTIONS INC,"Professional, Scientific, and Technical Services",TAMPA,FL,New Employment,4.0,0.0,4.0,1.0
